Timestamp, Right Grab Value, Left Grip Value, Frustration Level, Emotion, Menu Count
19.09448,0,0,1,angry,1
19.10826,0,0,1,angry,1
19.12216,0,0,1,angry,1
19.13594,0,0,1,angry,1
19.14978,0,0,1,angry,1
19.16362,0,0,1,angry,1
19.17753,0,0,1,angry,1
19.19154,0,0,1,angry,1
19.20561,0,0,1,angry,1
19.21927,0,0,1,angry,1
19.23324,0,0,1,angry,1
19.2472,0,0,1,angry,1
19.26083,0,0,1,angry,1
19.27473,0,0,1,angry,1
19.28871,0,0,1,angry,1
19.30251,0,0,1,angry,1
19.31641,0,0,1,angry,1
19.33031,0,0,1,angry,1
19.34434,0,0,1,angry,1
19.35812,0,0,1,angry,1
19.37212,0,0,1,angry,1
19.38589,0,0,1,angry,1
19.39977,0,0,1,angry,1
19.41381,0,0,1,angry,1
19.42766,0,0,1,angry,1
19.44157,0,0,1,angry,1
19.45651,0,0,1,angry,1
19.47029,0,0,1,angry,1
19.48323,0,0,1,angry,1
19.49721,0,0,1,angry,1
19.51116,0,0,1,angry,1
19.52506,0,0,1,angry,1
19.5392,0,0,1,angry,1
19.55352,0,0,1,angry,1
19.56734,0,0,1,angry,1
19.5805,0,0.06928334,1,angry,1
19.59434,0,0.2497748,1,angry,1
19.60819,0,0.4434754,1,angry,1
19.62217,0,0.5944254,1,angry,1
19.63614,0,0.7068082,1,angry,1
19.64986,0,0.7879561,1,angry,1
19.66385,0,0.8475883,1,angry,1
19.67769,0,0.8897857,1,angry,1
19.69162,0,0.9202178,1,angry,1
19.70549,0,0.941981,1,angry,1
19.7194,0,0.9576459,1,angry,1
19.73336,0,0.9689567,1,angry,1
19.74722,0,0.9770865,1,angry,1
19.76112,0,0.9830321,1,angry,1
19.77501,0,0.9873699,1,angry,1
19.78896,0,0.9905668,1,angry,1
19.80272,0,0.9928995,1,angry,1
19.81665,0,0.9946532,1,angry,1
19.8306,0,0.9959594,1,angry,1
19.84442,0,0.9969281,1,angry,1
19.85833,0,0.9976603,1,angry,1
19.87221,0,0.9982126,1,angry,1
19.88614,0,0.9986313,1,angry,1
19.90004,0,0.9989488,1,angry,1
19.91381,0,0.9991888,1,angry,1
19.92767,0,0.9993737,1,angry,1
19.94153,0,0.9995153,1,angry,1
19.95556,0,0.9996253,1,angry,1
19.96942,0,0.9997089,1,angry,1
19.98406,0,0.9997765,1,angry,1
19.99719,0,0.9998237,1,angry,1
20.01106,0,0.9998625,1,angry,1
20.02493,0,0.9998926,1,angry,1
20.03899,0,0.9999163,1,angry,1
20.05277,0,0.9999344,1,angry,1
20.06654,0,0.9999486,1,angry,1
20.0806,0,0.9821274,1,angry,1
20.09427,0,0.9009637,1,angry,1
20.10809,0,0.7517823,1,angry,1
20.12212,0,0.5601112,1,angry,1
20.13604,0,0.411527,1,angry,1
20.14987,0,0.2998649,1,angry,1
20.16368,0,0.2176959,1,angry,1
20.17763,0,0.1574335,1,angry,1
20.19154,0,0.1141095,1,angry,1
20.2054,0,0.08297546,1,angry,1
20.2195,0,0.06028081,1,angry,1
20.23323,0,0.04429301,1,angry,1
20.24709,0,0.0326181,1,angry,1
20.26101,0,0.02408571,1,angry,1
20.2748,0,0.0179187,1,angry,1
20.2887,0,0.01335884,1,angry,1
20.30264,0,0.009997125,1,angry,1
20.3164,0,0.00753417,1,angry,1
20.33045,0,0.005671197,1,angry,1
20.34422,0,0.004305205,1,angry,1
20.35816,0,0.003270285,1,angry,1
20.37208,0,0.002491865,1,angry,1
20.38593,0,0.001907139,1,angry,1
20.39984,0,0.001462184,1,angry,1
20.41375,0,0.00112388,1,angry,1
20.42747,0,0.0008683834,1,angry,1
20.4414,0,0.0006701652,1,angry,1
20.45543,0,0.0005175225,1,angry,1
20.46942,0,0.0004006849,1,angry,1
20.48324,0,0.000311465,1,angry,1
20.4971,0,0.0002424104,1,angry,1
20.51103,0,0.0001887392,1,angry,1
20.52486,0,0.0001474218,1,angry,1
20.53878,0,0.0001150692,1,angry,1
20.55255,0,9.015059E-05,1,angry,1
20.56652,0,0.03973913,1,angry,1
20.58047,0,0.2029373,1,angry,1
20.59444,0,0.3948136,1,angry,1
20.60822,0,0.5521954,1,angry,1
20.62222,0,0.6735883,1,angry,1
20.63614,0,0.7630534,1,angry,1
20.65011,0,0.8285732,1,angry,1
20.66397,0,0.8755801,1,angry,1
20.67781,0,0.9094923,1,angry,1
20.6916,0,0.9338349,1,angry,1
20.70559,0,0.9517072,1,angry,1
20.71945,0,0.9644331,1,angry,1
20.73342,0,0.9737659,1,angry,1
20.74711,0,0.9804622,1,angry,1
20.7613,0,0.985518,1,angry,1
20.77598,0,0.9893105,1,angry,1
20.78992,0,0.991973,1,angry,1
20.8026,0,0.9938106,1,angry,1
20.8167,0,0.9953315,1,angry,1
20.83057,0,0.9964519,1,angry,1
20.84445,0,0.9972957,1,angry,1
20.85834,0,0.9979321,1,angry,1
20.87224,0,0.9984154,1,angry,1
20.88611,0,0.9987825,1,angry,1
20.89999,0,0.9990614,1,angry,1
20.91397,0,0.9992763,1,angry,1
20.92779,0,0.9994395,1,angry,1
20.94162,0,0.9995652,1,angry,1
20.95548,0,0.9996623,1,angry,1
20.96942,0,0.9997375,1,angry,1
20.98332,0,0.9997956,1,angry,1
20.99727,0,0.9998407,1,angry,1
21.01117,0,0.9998757,1,angry,1
21.02505,0,0.9999027,1,angry,1
21.03887,0,0.9999238,1,angry,1
21.05263,0,0.9999402,1,angry,1
21.06674,0,0.9999532,1,angry,1
21.08069,0,0.9999633,1,angry,1
21.09465,0,0.9999712,1,angry,1
21.1084,0,0.9999774,1,angry,1
21.12242,0,0.9999822,1,angry,1
21.1364,0,0.9999861,1,angry,1
21.15023,0,0.999989,1,angry,1
21.16424,0,0.9999914,1,angry,1
21.17811,0,0.9999932,1,angry,1
21.19195,0,0.9999946,1,angry,1
21.20597,0,0.9999958,1,angry,1
21.22011,0,0.9999968,1,angry,1
21.23377,0,0.9999974,1,angry,1
21.24765,0,0.999998,1,angry,1
21.26161,0,0.9999984,1,angry,1
21.27545,0,0.9999987,1,angry,1
21.28939,0,0.999999,1,angry,1
21.30353,0,0.9999992,1,angry,1
21.31726,0,0.9999994,1,angry,1
21.33117,0,0.9999995,1,angry,1
21.3451,0,0.9999996,1,angry,1
21.35906,0,0.9999997,1,angry,1
21.37297,0,0.9999998,1,angry,1
21.38686,0,0.9999998,1,angry,1
21.40073,0,0.9999999,1,angry,1
21.41474,0,0.9999999,1,angry,1
21.42862,0,0.9999999,1,angry,1
21.44244,0,0.9999999,1,angry,1
21.45636,0,0.9999999,1,angry,1
21.47047,0,0.9999999,1,angry,1
21.4842,0,0.9999999,1,angry,1
21.49809,0,0.9999999,1,angry,1
21.51201,0,0.9999999,1,angry,1
21.5259,0,0.9999999,1,angry,1
21.53989,0,0.9999999,1,angry,1
21.55366,0,0.9999999,1,angry,1
21.56757,0,0.9999999,1,angry,1
21.58155,0,0.9999999,1,angry,1
21.5953,0,0.9999999,1,angry,1
21.60919,0,0.9999999,1,angry,1
21.62315,0,0.9999999,1,angry,1
21.63723,0,0.9999999,1,angry,1
21.65097,0,0.9999999,1,angry,1
21.66473,0,0.9999999,1,angry,1
21.67901,0,0.9999999,1,angry,1
21.69277,0,0.9999999,1,angry,1
21.70663,0,0.9999999,1,angry,1
21.72061,0,0.9999999,1,angry,1
21.73448,0,0.9999999,1,angry,1
21.74849,0,0.9999999,1,angry,1
21.76236,0,0.9999999,1,angry,1
21.77633,0,0.9999999,1,angry,1
21.79036,0,0.9999999,1,angry,1
21.80439,0,0.9999999,1,angry,1
21.81828,0,0.9999999,1,angry,1
21.83235,0,0.9999999,1,angry,1
21.84652,0,0.9999999,1,angry,1
21.86023,0,0.9999999,1,angry,1
21.87429,0,0.9999999,1,angry,1
21.8882,0,0.9999999,1,angry,1
21.90217,0,0.9999999,1,angry,1
21.91619,0,0.9999999,1,angry,1
21.93022,0,0.9999999,1,angry,1
21.94401,0,0.9999999,1,angry,1
21.95804,0,0.9999999,1,angry,1
21.97198,0,0.9999999,1,angry,1
21.9859,0,0.9999999,1,angry,1
21.99974,0,0.9999999,1,angry,1
22.01381,0,0.9999999,1,angry,1
22.02763,0,0.9999999,1,angry,1
22.04141,0,0.9999999,1,angry,1
22.05547,0,0.9999999,1,angry,1
22.0693,0,0.9999999,1,angry,1
22.08319,0,0.9999999,1,angry,1
22.09716,0,0.9999999,1,angry,1
22.11104,0,0.9999999,1,angry,1
22.12503,0,0.9999999,1,angry,1
22.13913,0,0.9999999,1,angry,1
22.15294,0,0.9999999,1,angry,1
22.16685,0,0.9999999,1,angry,1
22.18126,0,0.9999999,1,angry,1
22.19474,0,0.9999999,1,angry,1
22.2079,0,0.9999999,1,angry,1
22.22197,0,0.9999999,1,angry,1
22.23553,0,0.9999999,1,angry,1
22.2491,0,0.9999999,1,angry,1
22.26328,0,0.9999999,1,angry,1
22.27688,0,0.9999999,1,angry,1
22.29098,0,0.9999999,1,angry,1
22.30456,0,0.9999999,1,angry,1
22.31841,0,0.9999999,1,angry,1
22.33235,0,0.9999999,1,angry,1
22.34614,0,0.9999999,1,angry,1
22.36004,0,0.9999999,1,angry,1
22.37417,0,0.9999999,1,angry,1
22.38802,0,0.9999999,1,angry,1
22.40189,0,0.9999999,1,angry,1
22.41575,0,0.9999999,1,angry,1
22.4297,0,0.9999999,1,angry,1
22.44361,0,0.9999999,1,angry,1
22.45753,0,0.9999999,1,angry,1
22.47147,0,0.9999999,1,angry,1
22.48536,0,0.9999999,1,angry,1
22.49911,0,0.9999999,1,angry,1
22.51302,0,0.9999999,1,angry,1
22.52707,0,0.9999999,1,angry,1
22.54091,0,0.9999999,1,angry,1
22.55484,0,0.9999999,1,angry,1
22.56864,0,0.9999999,1,angry,1
22.58252,0,0.9999999,1,angry,1
22.59666,0,0.9999999,1,angry,1
22.61024,0,0.9999999,1,angry,1
22.62422,0,0.9999999,1,angry,1
22.63812,0,0.9999999,1,angry,1
22.65195,0,0.9999999,1,angry,1
22.66575,0,0.9999999,1,angry,1
22.67964,0,0.9999999,1,angry,1
22.69355,0,0.9999999,1,angry,1
22.70719,0,0.9999999,1,angry,1
22.72145,0,0.9999999,1,angry,1
22.73495,0,0.9999999,1,angry,1
22.74868,0,0.9999999,1,angry,1
22.7628,0,0.9999999,1,angry,1
22.77646,0,0.9999999,1,angry,1
22.79028,0,0.9999999,1,angry,1
22.80417,0,0.9999999,1,angry,1
22.81785,0,0.9999999,1,angry,1
22.83177,0,0.9999999,1,angry,1
22.8456,0,0.9999999,1,angry,1
22.85944,0,0.9999999,1,angry,1
22.87323,0,0.9999999,1,angry,1
22.88717,0,0.9999999,1,angry,1
22.90103,0,0.9999999,1,angry,1
22.91488,0,0.9999999,1,angry,1
22.92872,0,0.9999999,1,angry,1
22.94261,0,0.9999999,1,angry,1
22.95647,0,0.9999999,1,angry,1
22.97026,0,0.9999999,1,angry,1
22.98422,0,0.9999999,1,angry,1
22.99795,0,0.9999999,1,angry,1
23.01186,0,0.9999999,1,angry,1
23.02573,0,0.9999999,1,angry,1
23.03971,0,0.9999999,1,angry,1
23.05374,0,0.9999999,1,angry,1
23.06733,0,0.9999999,1,angry,1
23.08139,0,0.9999999,1,angry,1
23.09642,0,0.9999999,1,angry,1
23.11023,0,0.9999999,1,angry,1
23.12304,0,0.9999999,1,angry,1
23.13702,0,0.9999999,1,angry,1
23.15087,0,0.9999999,1,angry,1
23.16479,0,0.9999999,1,angry,1
23.17883,0,0.9999999,1,angry,1
23.19269,0,0.9999999,1,angry,1
23.20666,0,0.9999999,1,angry,1
23.22159,0,0.9999999,1,angry,1
23.23552,0,0.9999999,1,angry,1
23.24819,0,0.9999999,1,angry,1
23.26218,0,0.9999999,1,angry,1
23.27602,0,0.9999999,1,angry,1
23.29001,0,0.9999999,1,angry,1
23.30397,0,0.9999999,1,angry,1
23.31785,0.2379243,0.9999999,1,angry,1
23.33185,0.435441,0.9999999,1,angry,1
23.3457,0.5868908,0.9999999,1,angry,1
23.3598,0.7019013,0.9999999,1,angry,1
23.37455,0.7885803,0.9999999,1,angry,1
23.3887,0.8481998,0.9999999,1,angry,1
23.40124,0.8873253,0.9999999,1,angry,1
23.41529,0.91861,0.9999999,1,angry,1
23.43011,0.9418517,0.9999999,1,angry,1
23.44384,0.9573621,0.9999999,1,angry,1
23.45691,0.9682051,0.9999999,1,angry,1
23.47092,0.976602,0.9999999,1,angry,1
23.48475,0.982638,0.9999999,1,angry,1
23.49857,0.9870628,0.9999999,1,angry,1
23.51272,0.9903718,0.9999999,1,angry,1
23.52732,0.9928583,0.9999999,1,angry,1
23.54129,0.9946241,0.9999999,1,angry,1
23.55401,0.9958475,0.9999999,1,angry,1
23.56801,0.9968529,0.9999999,1,angry,1
23.58173,0.9975948,0.9999999,1,angry,1
23.59583,0.99817,0.9999999,1,angry,1
23.60973,0.998598,0.9999999,1,angry,1
23.62354,0.9989215,0.9999999,1,angry,1
23.63746,0.9991701,0.9999999,1,angry,1
23.6513,0.9993588,0.9999999,1,angry,1
23.66526,0.9995047,0.9999999,1,angry,1
23.67914,0.9996161,0.9999999,1,angry,1
23.69299,0.9997018,0.9999999,1,angry,1
23.70685,0.9997681,0.9999999,1,angry,1
23.72079,0.9998196,0.9999999,1,angry,1
23.73453,0.999859,0.9999999,1,angry,1
23.74856,0.9998901,0.9999999,1,angry,1
23.76242,0.9999141,0.9999999,1,angry,1
23.77632,0.9999328,0.9999999,1,angry,1
23.78997,0.9999471,0.9999999,1,angry,1
23.80431,0.9999589,0.9999999,1,angry,1
23.81812,0.9999677,0.9999999,1,angry,1
23.83186,0.9999745,0.9999999,1,angry,1
23.84594,0.99998,0.9999999,1,angry,1
23.86082,0.9999845,0.9999999,1,angry,1
23.87461,0.9999878,0.9999999,1,angry,1
23.8875,0.9999902,0.9999999,1,angry,1
23.90137,0.9999923,0.9999999,1,angry,1
23.91522,0.9999939,0.9999999,1,angry,1
23.92911,0.9999952,0.9999999,1,angry,1
23.94307,0.7645438,0.9999999,1,angry,1
23.957,0.5695845,0.9999999,1,angry,1
23.97093,0.4172674,0.9999999,1,angry,1
23.98587,0.2972068,0.9999999,1,angry,1
23.99978,0.2150243,0.9999999,1,angry,1
24.01253,0.1590137,0.9999999,1,angry,1
24.0264,0.1151302,0.9999999,1,angry,1
24.04029,0.0835631,0.9999999,1,angry,1
24.05446,0.060516,0.9999999,1,angry,1
24.06789,0.04466293,0.9999999,1,angry,1
24.08192,0.03273634,0.9999999,1,angry,1
24.09588,0.02412301,0.9999999,1,angry,1
24.10966,0.01793011,0.9999999,1,angry,1
24.12378,0.01330354,0.9999999,1,angry,1
24.13851,0.009809397,0.9999999,1,angry,1
24.15241,0.007367441,0.9999999,1,angry,1
24.16521,0.005666933,0.9999999,1,angry,1
24.17992,0.004229887,0.9999999,1,angry,1
24.19384,0.003213265,0.9999999,1,angry,1
24.20686,0.002485071,0.9999999,1,angry,1
24.22075,0.001899521,0.9999999,1,angry,1
24.23481,0.001451621,0.9999999,1,angry,1
24.24864,0.001116933,0.9999999,1,angry,1
24.26273,0.0008573218,0.9999999,1,angry,1
24.2766,0.0006619619,0.9999999,1,angry,1
24.29105,0.0005076337,0.9999999,1,angry,1
24.30513,0.0003922836,0.9999999,1,angry,1
24.3179,0.0003101495,0.9999999,1,angry,1
24.33176,0.0002412989,0.9999999,1,angry,1
24.34577,0.0001875811,0.9999999,1,angry,1
24.35953,0.0001466342,0.9999999,1,angry,1
24.37347,0.0001143701,0.9999999,1,angry,1
24.38735,8.944199E-05,0.9999999,1,angry,1
24.40121,7.001599E-05,0.9999999,1,angry,1
24.41509,5.488514E-05,0.9999999,1,angry,1
24.42903,4.300018E-05,0.9999999,1,angry,1
24.44289,3.375784E-05,0.9999999,1,angry,1
24.45673,2.653538E-05,0.9999999,1,angry,1
24.47062,2.08636E-05,0.9999999,1,angry,1
24.48458,1.638507E-05,0.9999999,1,angry,1
24.49849,1.289315E-05,0.9999999,1,angry,1
24.51233,1.015869E-05,0.9999999,1,angry,1
24.52617,8.011738E-06,0.9999999,1,angry,1
24.54002,6.317664E-06,0.9999999,1,angry,1
24.55398,4.974807E-06,0.9999999,1,angry,1
24.56777,3.931069E-06,0.9999999,1,angry,1
24.58183,3.095129E-06,0.9999999,1,angry,1
24.59575,2.441684E-06,0.9999999,1,angry,1
24.60941,1.935172E-06,0.9999999,1,angry,1
24.62324,1.529599E-06,0.9999999,1,angry,1
24.63722,1.207171E-06,0.9999999,1,angry,1
24.65101,9.553618E-07,0.9999999,1,angry,1
24.66485,7.556656E-07,0.9999999,1,angry,1
24.6788,5.969362E-07,0.9999999,1,angry,1
24.69249,4.73709E-07,0.9999999,1,angry,1
24.70625,3.752559E-07,0.9999999,1,angry,1
24.72014,2.968315E-07,0.9999999,1,angry,1
24.73431,2.338819E-07,0.9999999,1,angry,1
24.74894,1.830329E-07,0.9999999,1,angry,1
24.76256,1.454134E-07,0.9999999,1,angry,1
24.77558,1.166017E-07,0.9999999,1,angry,1
24.78953,9.222227E-08,0.9999999,1,angry,1
24.80339,7.305263E-08,0.9999999,1,angry,1
24.8173,5.781089E-08,0.9999999,1,angry,1
24.8312,4.576594E-08,0.9999999,1,angry,1
24.8451,3.623206E-08,0.9999999,1,angry,1
24.85892,2.872882E-08,0.9999999,1,angry,1
24.87288,0.1502849,0.9999999,1,angry,1
24.88682,0.3636606,0.9999999,1,angry,1
24.90065,0.531702,0.9999999,1,angry,1
24.91458,0.6599749,0.9999999,1,angry,1
24.92945,0.7589566,0.9999999,1,angry,1
24.94349,0.8266088,0.9999999,1,angry,1
24.95626,0.8719741,0.9999999,1,angry,1
24.97027,0.9075678,0.9999999,1,angry,1
24.98416,0.9328722,0.9999999,1,angry,1
24.99789,0.9508884,0.9999999,1,angry,1
25.0119,0.9640998,0.9999999,1,angry,1
25.02569,0.9735088,0.9999999,1,angry,1
25.03968,0.9804487,0.9999999,1,angry,1
25.05472,0.9857662,0.9999999,1,angry,1
25.06859,0.989369,0.9999999,1,angry,1
25.08111,0.9918259,0.9999999,1,angry,1
25.09499,0.9938493,0.9999999,1,angry,1
25.10896,0.9953586,0.9999999,1,angry,1
25.12279,0.9964773,0.9999999,1,angry,1
25.13674,0.9973225,0.9999999,1,angry,1
25.15068,0.9979587,0.9999999,1,angry,1
25.16456,0.9984382,0.9999999,1,angry,1
25.17855,0.9988023,0.9999999,1,angry,1
25.19247,0.9990793,0.9999999,1,angry,1
25.20625,0.9992888,0.9999999,1,angry,1
25.22025,0.9994513,0.9999999,1,angry,1
25.23422,0.9995759,0.9999999,1,angry,1
25.24811,0.9996707,0.9999999,1,angry,1
25.26208,0.9997445,0.9999999,1,angry,1
25.27607,0.9998015,0.9999999,1,angry,1
25.29003,0.9998455,0.9999999,1,angry,1
25.30399,0.9998795,0.9999999,1,angry,1
25.31786,0.9999058,0.9999999,1,angry,1
25.33187,0.9999264,0.9999999,1,angry,1
25.34587,0.9999425,0.9999999,1,angry,1
25.35977,0.9999549,0.9999999,1,angry,1
25.37378,0.9999647,0.9999999,1,angry,1
25.38768,0.9999722,0.9999999,1,angry,1
25.40143,0.9999781,0.9999999,1,angry,1
25.41543,0.9999828,0.9999999,1,angry,1
25.42937,0.9999865,0.9999999,1,angry,1
25.44323,0.9999894,0.9999999,1,angry,1
25.45714,0.9999917,0.9999999,1,angry,1
25.47107,0.9999934,0.9999999,1,angry,1
25.48479,0.9999948,0.9999999,1,angry,1
25.49894,0.9999959,0.9999999,1,angry,1
25.5128,0.9999968,0.9999999,1,angry,1
25.52664,0.9999974,0.9999999,1,angry,1
25.54059,0.999998,0.9999999,1,angry,1
25.55449,0.9999984,0.9999999,1,angry,1
25.56838,0.9999987,0.9999999,1,angry,1
25.58225,0.999999,0.9999999,1,angry,1
25.59609,0.9999992,0.9999999,1,angry,1
25.61002,0.9999994,0.9999999,1,angry,1
25.6239,0.9999995,0.9999999,1,angry,1
25.63777,0.9999996,0.9999999,1,angry,1
25.65158,0.9999997,0.9999999,1,angry,1
25.66559,0.9999998,0.9999999,1,angry,1
25.67952,0.9999998,0.9999999,1,angry,1
25.69324,0.9999999,0.9999999,1,angry,1
25.70728,0.9999999,0.9999999,1,angry,1
25.72119,0.9999999,0.9999999,1,angry,1
25.7349,0.9999999,0.9999999,1,angry,1
25.74889,0.9999999,0.9999999,1,angry,1
25.76283,0.9999999,0.9999999,1,angry,1
25.77664,0.9999999,0.9999999,1,angry,1
25.7904,0.9999999,0.9999999,1,angry,1
25.80437,0.9999999,0.9999999,1,angry,1
25.81826,0.9999999,0.9999999,1,angry,1
25.83234,0.9999999,0.9999999,1,angry,1
25.84625,0.9999999,0.9999999,1,angry,1
25.86005,0.9999999,0.9999999,1,angry,1
25.87382,0.9999999,0.9999999,1,angry,1
25.88777,0.9999999,0.9999999,1,angry,1
25.90163,0.9999999,0.9999999,1,angry,1
25.91556,0.9999999,0.9999999,1,angry,1
25.92957,0.9999999,0.9999999,1,angry,1
25.94319,0.9999999,0.9999999,1,angry,1
25.95735,0.9999999,0.9999999,1,angry,1
25.97122,0.9999999,0.9999999,1,angry,1
25.98502,0.9999999,0.9999999,1,angry,1
25.99891,0.9999999,0.9999999,1,angry,1
26.01279,0.9999999,0.9999999,1,angry,1
26.02667,0.9999999,0.9999999,1,angry,1
26.04051,0.9999999,0.9999999,1,angry,1
26.05447,0.9999999,0.9999999,1,angry,1
26.06833,0.9999999,0.9999999,1,angry,1
26.08229,0.9999999,0.9999999,1,angry,1
26.0962,0.9999999,0.9999999,1,angry,1
26.11003,0.9999999,0.9999999,1,angry,1
26.12389,0.9999999,0.9999999,1,angry,1
26.13794,0.9999999,0.9999999,1,angry,1
26.15159,0.9999999,0.9999999,1,angry,1
26.16558,0.9999999,0.9999999,1,angry,1
26.17939,0.9999999,0.9999999,1,angry,1
26.19333,0.9999999,0.9999999,1,angry,1
26.20729,0.9999999,0.9999999,1,angry,1
26.2212,0.9999999,0.9999999,1,angry,1
26.23485,0.9999999,0.9999999,1,angry,1
26.24901,0.9999999,0.9999999,1,angry,1
26.26287,0.9999999,0.9999999,1,angry,1
26.2767,0.9999999,0.9999999,1,angry,1
26.29046,0.9999999,0.9999999,1,angry,1
26.30427,0.9999999,0.9999999,1,angry,1
26.31845,0.9999999,0.9999999,1,angry,1
26.33225,0.9999999,0.9999999,1,angry,1
26.34621,0.9999999,0.9999999,1,angry,1
26.35999,0.9999999,0.9999999,1,angry,1
26.37392,0.9999999,0.9999999,1,angry,1
26.3879,0.9999999,0.9999999,1,angry,1
26.40163,0.9999999,0.9999999,1,angry,1
26.41559,0.9999999,0.9999999,1,angry,1
26.42956,0.9999999,0.9999999,1,angry,1
26.44333,0.9999999,0.9999999,1,angry,1
26.45725,0.9999999,0.9999999,1,angry,1
26.4712,0.9999999,0.9999999,1,angry,1
26.48512,0.9999999,0.9999999,1,angry,1
26.50018,0.9999999,0.9999999,1,angry,1
26.51393,0.9999999,0.9999999,1,angry,1
26.52681,0.9999999,0.9999999,1,angry,1
26.54057,0.9999999,0.9999999,1,angry,1
26.55444,0.9999999,0.9999999,1,angry,1
26.56865,0.9999999,0.9999999,1,angry,1
26.5834,0.9999999,0.9999999,1,angry,1
26.5972,0.9999999,0.9999999,1,angry,1
26.60996,0.9999999,0.9999999,1,angry,1
26.62397,0.9999999,0.9999999,1,angry,1
26.63775,0.9999999,0.9999999,1,angry,1
26.6517,0.9999999,0.9999999,1,angry,1
26.6655,0.9999999,0.9999999,1,angry,1
26.67949,0.9999999,0.9999999,1,angry,1
26.69341,0.9999999,0.9999999,1,angry,1
26.70729,0.9999999,0.9999999,1,angry,1
26.72113,0.9999999,0.9999999,1,angry,1
26.73492,0.9999999,0.9999999,1,angry,1
26.74887,0.9999999,0.9999999,1,angry,1
26.76286,0.9999999,0.9999999,1,angry,1
26.77659,0.9999999,0.9999999,1,angry,1
26.79054,0.9999999,0.9999999,1,angry,1
26.80428,0.9999999,0.9999999,1,angry,1
26.81826,0.9999999,0.9999999,1,angry,1
26.83205,0.9999999,0.9999999,1,angry,1
26.84608,0.9999999,0.9999999,1,angry,1
26.85994,0.9999999,0.9999999,1,angry,1
26.87381,0.9999999,0.9999999,1,angry,1
26.88782,0.9999999,0.9999999,1,angry,1
26.90152,0.9999999,0.9999999,1,angry,1
26.91553,0.9999999,0.9999999,1,angry,1
26.92929,0.9999999,0.9999999,1,angry,1
26.94317,0.9999999,0.9999999,1,angry,1
26.95712,0.9999999,0.9999999,1,angry,1
26.97102,0.9999999,0.9999999,1,angry,1
26.98502,0.9999999,0.9999999,1,angry,1
26.99878,0.9999999,0.9999999,1,angry,1
27.0127,0.9999999,0.9999999,1,angry,1
27.02668,0.9999999,0.9999999,1,angry,1
27.04042,0.9999999,0.9999999,1,angry,1
27.05456,0.9999999,0.9999999,1,angry,1
27.06814,0.9999999,0.9999999,1,angry,1
27.08208,0.9999999,0.9999999,1,angry,1
27.09603,0.9999999,0.9999999,1,angry,1
27.1098,0.9999999,0.9999999,1,angry,1
27.12369,0.9999999,0.9999999,1,angry,1
27.13762,0.9999999,0.9999999,1,angry,1
27.15144,0.9999999,0.9999999,1,angry,1
27.16533,0.9999999,0.9999999,1,angry,1
27.17926,0.9999999,0.9999999,1,angry,1
27.19324,0.9999999,0.9999999,1,angry,1
27.20702,0.9999999,0.9999999,1,angry,1
27.22113,0.9999999,0.9999999,1,angry,1
27.23603,0.9999999,0.9999999,1,angry,1
27.25017,0.9999999,0.9999999,1,angry,1
27.26269,0.9999999,0.9999999,1,angry,1
27.2768,0.9999999,0.9999999,1,angry,1
27.29051,0.9999999,0.9999999,1,angry,1
27.3043,0.9999999,0.9999999,1,angry,1
27.31839,0.9999999,0.9999999,1,angry,1
27.33232,0.9999999,0.9999999,1,angry,1
27.34703,0.9999999,0.9999999,1,angry,1
27.36082,0.9999999,0.9999999,1,angry,1
27.37375,0.9999999,0.9999999,1,angry,1
27.3877,0.9999999,0.9999999,1,angry,1
27.40147,0.9999999,0.9999999,1,angry,1
27.41541,0.9999999,0.9999999,1,angry,1
27.42909,0.9999999,0.9999999,1,angry,1
27.44314,0.9999999,0.9999999,1,angry,1
27.45707,0.9999999,0.9999999,1,angry,1
27.47102,0.9999999,0.9999999,1,angry,1
27.4847,0.9999999,0.9999999,1,angry,1
27.49863,0.9999999,0.9999999,1,angry,1
27.5128,0.9999999,0.9999999,1,angry,1
27.52637,0.9999999,0.9999999,1,angry,1
27.54032,0.7610964,0.9999999,1,angry,1
27.55453,0.5619646,0.9999999,1,angry,1
27.56818,0.4127052,0.9999999,1,angry,1
27.58223,0.2980944,0.9999999,1,angry,1
27.59708,0.2110813,0.9999999,1,angry,1
27.61114,0.1517992,0.9999999,1,angry,1
27.62387,0.1122776,0.9999999,1,angry,1
27.63814,0.08077686,0.9999999,1,angry,1
27.65264,0.05808554,0.9999999,1,angry,1
27.6666,0.0423978,0.9999999,1,angry,1
27.67941,0.0317874,0.9999999,1,angry,1
27.69348,0.02337414,0.9999999,1,angry,1
27.7073,0.01733951,0.9999999,1,angry,1
27.72117,0.01291466,0.9999999,1,angry,1
27.73511,0.009648946,0.9999999,1,angry,1
27.74998,0.007123265,0.9999999,1,angry,1
27.76398,0.005359334,0.9999999,1,angry,1
27.77668,0.004142949,0.9999999,1,angry,1
27.79081,0.003132596,0.9999999,1,angry,1
27.80539,0.002359718,0.9999999,1,angry,1
27.81912,0.001807599,0.9999999,1,angry,1
27.832,0.001409139,0.9999999,1,angry,1
27.84599,0.001080517,0.9999999,1,angry,1
27.85979,0.0008335652,0.9999999,1,angry,1
27.87367,0.000643372,0.9999999,1,angry,1
27.88764,0.0004969666,0.9999999,1,angry,1
27.90147,0.0003853986,0.9999999,1,angry,1
